Epoch,TrainMSE,Exp,LearningRate,ValidMSE,HiddenUnits
1891,0.00047148909069928,1,1,0.0031568447391419,20
1892,0.00047125856013164,1,1,0.0031579399239201,20
1893,0.00047103652196533,1,1,0.0031610710245499,20
1894,0.00047085633581835,1,1,0.0031631425153309,20
1895,0.00047066190142617,1,1,0.0031593416147251,20
1896,0.00047049296921612,1,1,0.003156321891073,20
1897,0.00047025394774782,1,1,0.0031543449976415,20
1898,0.00047007978825467,1,1,0.0031585555802659,20
1899,0.00046984512735439,1,1,0.0031569880463003,20
1900,0.00046965018208054,1,1,0.0031519443244607,20
1901,0.00046945628283026,1,1,0.0031555908289498,20
1902,0.00046932967088831,1,1,0.0031473177483691,20
1903,0.00046909870279303,1,1,0.0031495150121313,20
1904,0.00046890252453338,1,1,0.0031564048297643,20
1905,0.00046862879852864,1,1,0.0031523967172556,20
1906,0.00046845644949617,1,1,0.003151906500484,20
1907,0.00046824352829411,1,1,0.0031520571145964,20
1908,0.00046805492045895,1,1,0.003149613673585,20
1909,0.00046786409497792,1,1,0.0031497255391928,20
1910,0.00046771460013133,1,1,0.003146053588868,20
1911,0.00046748359227758,1,1,0.003152852110658,20
1912,0.00046725051462932,1,1,0.003149319170809,20
1913,0.0004670594623927,1,1,0.0031501986061392,20
1914,0.00046685504457418,1,1,0.0031430432163298,20
1915,0.00046672244542488,1,1,0.0031430606913892,20
1916,0.00046649003797552,1,1,0.0031494304462586,20
1917,0.00046624495988197,1,1,0.0031451708065733,20
1918,0.00046606230882362,1,1,0.0031482889531652,20
1919,0.00046586558296186,1,1,0.0031448406564286,20
1920,0.00046565879868723,1,1,0.0031441266666953,20
1921,0.00046548639949776,1,1,0.0031472423534241,20
1922,0.00046528766532951,1,1,0.0031456807890102,20
1923,0.00046505937560435,1,1,0.0031421182841012,20
1924,0.00046487846877325,1,1,0.0031389905540312,20
1925,0.0004647251380029,1,1,0.0031345895052573,20
1926,0.00046446458783661,1,1,0.0031392918542884,20
1927,0.00046428193683146,1,1,0.0031402191910179,20
1928,0.00046407579527029,1,1,0.0031394550863932,20
1929,0.00046388208859251,1,1,0.0031386388563207,20
1930,0.00046373966283285,1,1,0.0031393470659581,20
1931,0.00046349082496782,1,1,0.0031377051036071,20
1932,0.00046331136365751,1,1,0.003138479718861,20
1933,0.00046314735118182,1,1,0.0031412254884282,20
1934,0.0004629233370703,1,1,0.0031328470124814,20
1935,0.00046269648140372,1,1,0.0031350082627653,20
1936,0.00046250035393683,1,1,0.0031324424626798,20
1937,0.00046231286307016,1,1,0.0031334637802931,20
1938,0.00046217600024797,1,1,0.0031376725217658,20
1939,0.00046193168799479,1,1,0.0031322491374235,20
1940,0.00046178939178775,1,1,0.0031358551008055,20
1941,0.00046168100040607,1,1,0.003126995911611,20
1942,0.00046134893575702,1,1,0.0031295969192437,20
1943,0.00046116157349319,1,1,0.0031314042197844,20
1944,0.00046097891523397,1,1,0.0031288176455249,20
1945,0.00046074124969993,1,1,0.0031271634357629,20
1946,0.00046057469174844,1,1,0.0031282449186146,20
1947,0.00046039487613913,1,1,0.0031314051762606,20
1948,0.00046016933520177,1,1,0.0031258688178802,20
1949,0.0004600458081905,1,1,0.003130635595246,20
1950,0.00045980927993864,1,1,0.0031254525821514,20
1951,0.00045960822002139,1,1,0.0031276687497412,20
1952,0.00045945235150424,1,1,0.0031205290971815,20
1953,0.00045921036532575,1,1,0.0031198579140598,20
1954,0.0004590011218292,1,1,0.0031228993203277,20
1955,0.00045884076456788,1,1,0.0031195533453804,20
1956,0.00045863517817306,1,1,0.0031188036501364,20
1957,0.00045844389366792,1,1,0.0031249217001023,20
1958,0.00045823489593915,1,1,0.0031219307640276,20
1959,0.00045804297717483,1,1,0.0031197487345099,20
1960,0.00045790021307941,1,1,0.0031188697914462,20
1961,0.00045764409477113,1,1,0.0031184934977114,20
1962,0.00045745963418093,1,1,0.0031161423933843,20
1963,0.00045746829413925,1,1,0.0031097997891302,20
1964,0.00045711118390137,1,1,0.0031187233674488,20
1965,0.00045688834302724,1,1,0.0031144964954369,20
1966,0.00045678605235202,1,1,0.0031139320692289,20
1967,0.00045651612046197,1,1,0.0031164345870033,20
1968,0.00045629899425479,1,1,0.0031188177480703,20
1969,0.00045614217251239,1,1,0.003117831475367,20
1970,0.00045595836384292,1,1,0.0031110941394791,20
1971,0.00045582296715563,1,1,0.0031081737184178,20
1972,0.00045561225810637,1,1,0.0031138276930495,20
1973,0.00045539139002997,1,1,0.0031141618700874,20
1974,0.0004551664182884,1,1,0.0031124052406876,20
1975,0.00045514375066179,1,1,0.0031171979423827,20
1976,0.00045477748447159,1,1,0.0031128611591311,20
1977,0.0004545842659738,1,1,0.0031101029804038,20
1978,0.0004543754058679,1,1,0.0031101750732783,20
1979,0.00045425403382752,1,1,0.0031127140146097,20
1980,0.00045409175109187,1,1,0.0031118048101224,20
1981,0.00045380794098975,1,1,0.0031063049866786,20
1982,0.00045363150113314,1,1,0.0031097022109574,20
1983,0.00045350555029808,1,1,0.0031028923894683,20
1984,0.00045333071631287,1,1,0.0031036326388588,20
1985,0.00045320996103875,1,1,0.0031109580154396,20
1986,0.00045285527548592,1,1,0.0031036456818614,20
1987,0.00045287271876107,1,1,0.0031115997550078,20
1988,0.00045256843177491,1,1,0.003097850370838,20
1989,0.00045240845967392,1,1,0.0031007736153534,20
1990,0.00045213230745597,1,1,0.003100936953508,20
1991,0.00045193733781055,1,1,0.0030974448323162,20
1992,0.0004517621285208,1,1,0.0031027093833855,20
1993,0.00045155116535852,1,1,0.0030981220734965,20
1994,0.00045135196101769,1,1,0.0031000253029483,20
1995,0.00045115426177445,1,1,0.0031006853121167,20
1996,0.00045101618254779,1,1,0.0031022399661661,20
1997,0.00045081913829641,1,1,0.0030941011403971,20
1998,0.00045062624397026,1,1,0.0030947085663905,20
1999,0.00045040164181523,1,1,0.0030961887762941,20
2000,0.00045022910590247,1,1,0.0030965327205553,20
1,0.029496076423725,2,1.2,0.022477833139783,20
2,0.0031570325281349,2,1.44,0.0072821828431703,20
3,0.0023322003549367,2,1.728,0.0083880345053847,20
4,0.002317803726257,2,2.0736,0.008477322827575,20
5,0.0023154794859106,2,2.48832,0.0084466827105852,20
6,0.0023142140920674,2,2.985984,0.0085520679891436,20
7,0.0023112100657013,2,3.5831808,0.0084313178236905,20
8,0.0023083261303861,2,4.29981696,0.0084402617968962,20
9,0.002308684030908,2,2.14990848,0.0085634897700838,20
10,0.002302120264486,2,2.579890176,0.0084148081735683,20
11,0.0022995926761607,2,3.0958682112,0.0084627225685714,20
12,0.0022970488150402,2,3.71504185344,0.0084034763150603,20
13,0.0022948235461592,2,4.458050224128,0.0084015945237899,20
14,0.0022922356809476,2,5.3496602689536,0.0083579326209155,20
15,0.0022888746210629,2,6.4195923227443,0.0084149182429662,20
16,0.0022832766740796,2,7.7035107872932,0.0083272822034221,20
17,0.0022777025314378,2,9.2442129447518,0.0082441050915868,20
18,0.0022745968812769,2,11.093055533702,0.0081129583660719,20
19,0.0022633991885009,2,13.311666640443,0.0082766611579514,20
20,0.0022519068749534,2,15.973999968531,0.0081905044826949,20
21,0.0022393222587487,2,19.168799962237,0.008086544541358,20
22,0.0022200711782647,2,23.002559954685,0.0080467111083779,20
23,0.0021892248488801,2,27.603071945622,0.0078910221146371,20
24,0.0022169913354089,2,13.801535972811,0.0072294418828664,20
25,0.0020763867574584,2,16.561843167373,0.0074114136711691,20
26,0.0020306028276286,2,19.874211800848,0.0074906599200241,20
27,0.0019662339846559,2,23.849054161017,0.0070442846027234,20
28,0.0018884332650667,2,28.618864993221,0.0068045878832099,20
29,0.001785948046652,2,34.342637991865,0.00645027235565,20
30,0.0016635085894769,2,41.211165590238,0.0060554994613647,20
31,0.0015560414551689,2,49.453398708285,0.005484344452374,20
32,0.0015453514898191,2,59.344078449942,0.005093273300357,20
33,0.0017318037806566,2,29.672039224971,0.0050190801897038,20
34,0.001470437005522,2,35.606447069965,0.0055021738616121,20
35,0.0013207161292254,2,42.727736483959,0.0053154108031734,20
36,0.0013066419772724,2,51.27328378075,0.0052472994168827,20
37,0.0012454476887935,2,61.5279405369,0.0049355986982588,20
38,0.0012714211748596,2,30.76397026845,0.0051103502194317,20
39,0.0012847908461399,2,15.381985134225,0.0052383655051486,20
40,0.0010718993373332,2,18.45838216107,0.0047644503219092,20
41,0.0010450446091718,2,22.150058593284,0.0047456882483869,20
42,0.0010262909123221,2,26.580070311941,0.0048190683197963,20
43,0.00099997611117988,2,31.896084374329,0.0047176736680158,20
44,0.00098072168017245,2,38.275301249195,0.0047649497768649,20
45,0.00095446176648539,2,45.930361499034,0.0047155663879548,20
46,0.00093667012850346,2,55.116433798841,0.0046464879146003,20
47,0.0010269818949468,2,27.55821689942,0.0048625322108203,20
48,0.0011089419737387,2,13.77910844971,0.0047865865205696,20
49,0.00086280791556165,2,16.534930139652,0.0044413541337255,20
50,0.00084871850947823,2,19.841916167583,0.0044213774782127,20
51,0.00083568893886584,2,23.810299401099,0.0043305522354125,20
52,0.00082009516086394,2,28.572359281319,0.0043316068747463,20
53,0.00082389345533414,2,14.286179640659,0.0045103151088521,20
54,0.00079244422366738,2,17.143415568791,0.0042947803065671,20
55,0.00078084558707892,2,20.57209868255,0.0043232366852703,20
56,0.00080664968361091,2,10.286049341275,0.0040533181369377,20
57,0.00076640222722874,2,12.34325920953,0.0041252445793029,20
58,0.00075470823353396,2,14.811911051436,0.0042219077556023,20
59,0.00074863016729294,2,17.774293261723,0.004200070648379,20
60,0.00074228226060072,2,21.329151914067,0.0041382721582774,20
61,0.00073400847171654,2,25.594982296881,0.0040927025255876,20
62,0.00072710200938865,2,30.713978756257,0.0041028793094,20
63,0.00072245597232474,2,36.856774507509,0.0039477002715408,20
64,0.00076973310250303,2,18.428387253754,0.0043322628373432,20
65,0.00072074398354959,2,22.114064704505,0.0041196024669861,20
66,0.00068762940515782,2,26.536877645406,0.0038742006196806,20
67,0.00068405674906513,2,31.844253174487,0.00405706967098,20
68,0.00066382691675966,2,38.213103809385,0.0037890360699857,20
69,0.00078882433078513,2,19.106551904692,0.0043453002457421,20
70,0.00072417509918661,2,22.927862285631,0.0040566886751917,20
71,0.00063999814539089,2,27.513434742757,0.0037287100191394,20
72,0.00064110871265214,2,13.756717371379,0.0038340994704242,20
73,0.00065174571440402,2,6.8783586856893,0.0038538963269537,20
74,0.00061974424459667,2,8.2540304228271,0.0035788763390062,20
75,0.00060927210275587,2,9.9048365073926,0.0036411840940517,20
76,0.0006062863889598,2,11.885803808871,0.0036154775101188,20
77,0.00060399046338952,2,14.262964570645,0.0036409752828752,20
78,0.00059993607477464,2,17.115557484774,0.0035896850261631,20
79,0.0005955457003742,2,20.538668981729,0.0036055656658879,20
80,0.00058956522377283,2,24.646402778075,0.0035860097368933,20
81,0.00058242860031493,2,29.57568333369,0.0034979128458346,20
82,0.00057816574384652,2,35.490820000428,0.0035755633948808,20
83,0.00060300520614846,2,17.745410000214,0.0036349258444239,20
84,0.00060173625912273,2,21.294492000257,0.0033818739468299,20
85,0.00056528483801166,2,25.553390400308,0.0034380854444385,20
86,0.00055765253329739,2,30.66406848037,0.0033814749663209,20
87,0.00055768623743959,2,15.332034240185,0.0034504595590128,20
88,0.00064522765071753,2,7.6660171200925,0.0037353926533567,20
89,0.00055223403186762,2,9.199220544111,0.0032572177066325,20
90,0.00053583233525858,2,11.039064652933,0.0033287582951355,20
91,0.00053325299874874,2,13.24687758352,0.0033521242948694,20
92,0.00052919874923437,2,15.896253100224,0.0033459463437388,20
93,0.00052472324182184,2,19.075503720269,0.0033220295244091,20
94,0.00052121932701479,2,22.890604464322,0.0032576930830138,20
95,0.00054030619151019,2,11.445302232161,0.0034436215754994,20
96,0.00051833737214774,2,13.734362678593,0.0031844885775465,20
97,0.00050663018190959,2,16.481235214312,0.0032554250598926,20
98,0.00050343970798739,2,19.777482257174,0.003215531794029,20
99,0.00050908993364114,2,9.8887411285872,0.003159340871116,20
100,0.00049476381033223,2,11.866489354305,0.0031646787437673,20
101,0.00049132758161199,2,14.239787225166,0.0031871490592299,20
102,0.00048816777147847,2,17.087744670199,0.0031930828197273,20
103,0.0004844084882969,2,20.505293604238,0.0031771755927483,20
104,0.00048265856794238,2,24.606352325086,0.0031337610326981,20
105,0.00047857474575611,2,29.527622790103,0.0031811985301117,20
106,0.0005769126512443,2,14.763811395052,0.0034583510724471,20
107,0.00057954891539455,2,7.3819056975258,0.0030424780230351,20
108,0.00047752833276561,2,8.858286837031,0.0031008080255803,20
109,0.00047254470019783,2,10.629944204437,0.0031175507931996,20
110,0.00046953242894984,2,12.755933045325,0.0031362762920113,20
111,0.00046689107727686,2,15.30711965439,0.0030950430365836,20
112,0.00046409508104215,2,18.368543585267,0.0031135588548621,20
113,0.00045900745975213,2,22.042252302321,0.0031026611250542,20
114,0.00046094612351111,2,11.02112615116,0.0030249241990028,20
115,0.00049640760186741,2,5.5105630755802,0.003026495980717,20
116,0.0004473266234075,2,6.6126756906963,0.0030521941246049,20
117,0.0004456683751469,2,7.9352108288355,0.0030401120590057,20
118,0.0004452386217272,2,9.5222529946026,0.0030784704715136,20
119,0.00044350236139377,2,11.426703593523,0.0030606781454356,20
120,0.00044087690499475,2,13.712044312228,0.0030356080454213,20
121,0.00044142721175815,2,6.8560221561139,0.0030542010564742,20
122,0.00043674792105116,2,8.2272265873367,0.0030103408565322,20
123,0.00043373014785485,2,9.872671904804,0.0030157431363992,20
124,0.00043208232127665,2,11.847206285765,0.0030247088677512,20
125,0.0004304642389077,2,14.216647542918,0.003004212794379,20
126,0.00043355736205424,2,7.1083237714589,0.0030428615057463,20
127,0.00042947022160921,2,8.5299885257507,0.0030314180448288,20
128,0.0004234471690213,2,10.235986230901,0.0029959841363259,20
129,0.00042226012188863,2,12.283183477081,0.0029968443584279,20
130,0.00042096924153978,2,14.739820172497,0.0029592837890046,20
131,0.00041870887106742,2,17.687784206997,0.0029711185560548,20
132,0.0004224115233837,2,8.8438921034983,0.002940967247932,20
133,0.0004225178494939,2,4.4219460517492,0.0030130654636076,20
134,0.0004114778979525,2,5.306335262099,0.0029812776379423,20
135,0.00041031693276591,2,6.3676023145188,0.0029767994264599,20
136,0.00041025230351977,2,7.6411227774225,0.0029311928019901,20
137,0.00040790274466048,2,9.169347332907,0.002960985652066,20
138,0.00040762012713051,2,11.003216799488,0.0029703452941773,20
139,0.00040479192735473,2,13.203860159386,0.0029583997250924,20
140,0.00040412259572647,2,15.844632191263,0.0029089678996203,20
141,0.00040849483630711,2,7.9223160956317,0.0029649916844167,20
142,0.00040077967853663,2,9.506779314758,0.0029301684704628,20
143,0.0003970098849032,2,11.40813517771,0.0029242660044658,20
144,0.00039649107086948,2,13.689762213252,0.0029357528606358,20
145,0.0003934385006544,2,16.427714655902,0.002926596429919,20
146,0.00039307270134438,2,19.713257587082,0.0029511850040027,20
147,0.00039344330249872,2,9.8566287935411,0.0029552083034814,20
148,0.00039592319735821,2,4.9283143967706,0.0028971927140564,20
149,0.00038881776952633,2,5.9139772761247,0.0029292030386975,20
150,0.00038645123196201,2,7.0967727313496,0.0029158580303226,20
151,0.00038598692849191,2,8.5161272776195,0.0028961399971486,20
152,0.00038376856537303,2,10.219352733143,0.0028986131276565,20
153,0.00038242215086241,2,12.263223279772,0.0028872445482418,20
154,0.00038199366501513,2,14.715867935727,0.0028840028225321,20
155,0.00037914799762578,2,17.659041522872,0.0029072573173439,20
156,0.00037676552347131,2,21.190849827446,0.002895198500908,20
157,0.00037620784545582,2,25.429019792935,0.002883102681746,20
158,0.00051215008979459,2,12.714509896468,0.0031295669393016,20
159,0.00053262233189917,2,6.3572549482339,0.003222842924432,20
160,0.00037920092747043,2,7.6287059378806,0.0028729822013994,20
161,0.00037659144800087,2,9.1544471254567,0.0028718430375573,20
162,0.00037446412627159,2,10.985336550548,0.0028866725594274,20
163,0.00037422799959418,2,13.182403860658,0.0028975264553124,20
164,0.00036911150387502,2,15.818884632789,0.0028893180943792,20
165,0.00036739891204537,2,18.982661559347,0.0028980268552063,20
166,0.0003639154422866,2,22.779193871217,0.002870240210434,20
167,0.00036149677189313,2,27.33503264546,0.0028587585624242,20
168,0.00036632897101317,2,13.66751632273,0.0028646965501324,20
169,0.00042373948948743,2,6.833758161365,0.0030067185523894,20
170,0.00036903644492209,2,8.200509793638,0.0028654589755718,20
171,0.00036486447417643,2,9.8406117523655,0.00285222061161,20
172,0.00036163993446889,2,11.808734102839,0.0028522814338916,20
173,0.00035923462501777,2,14.170480923406,0.0028352590170071,20
174,0.00035593467679332,2,17.004577108088,0.0028572195877334,20
175,0.00035350012588648,2,20.405492529705,0.0028349884807962,20
176,0.00035098654357791,2,24.486591035646,0.0028506975968304,20
177,0.00035987739884873,2,12.243295517823,0.0028809160407834,20
178,0.00052431261050704,2,6.1216477589116,0.0031846541802273,20
179,0.00034577860860477,2,7.3459773106939,0.0028332335466475,20
180,0.00034451122939561,2,8.8151727728326,0.0028425989384617,20
181,0.00034280845382991,2,10.578207327399,0.0028270451568123,20
182,0.00034210838337771,2,12.693848792879,0.0028447460592419,20
183,0.00033916921313891,2,15.232618551455,0.0028190459388451,20
184,0.00033833203930358,2,18.279142261746,0.0028138916770956,20
185,0.00033505428555546,2,21.934970714095,0.0028057012850067,20
186,0.00033348810020354,2,26.321964856914,0.0028205483166621,20
187,0.00033313191625987,2,31.586357828297,0.0028394245387314,20
188,0.00045195948542465,2,15.793178914148,0.003043478458425,20
189,0.00036979713638043,2,18.951814696978,0.0028770232577672,20
190,0.00034012780582423,2,22.742177636374,0.0028301108686818,20
191,0.0003333328085305,2,27.290613163648,0.0028300646383547,20
192,0.00033363706444502,2,13.645306581824,0.0028010494407328,20
193,0.00033297655840719,2,16.374367898189,0.0027763582595225,20
194,0.00032391176045113,2,19.649241477827,0.0027862994381492,20
195,0.00032054908610454,2,23.579089773392,0.0027873379007664,20
196,0.00031641375539909,2,28.294907728071,0.0028072881581594,20
197,0.00031459896122897,2,33.953889273685,0.0027423224407428,20
198,0.00043740152637943,2,16.976944636842,0.0029926667240122,20
199,0.00071703038863863,2,8.4884723184212,0.0029836997313723,20
200,0.0003238614876196,2,10.186166782105,0.0027809935108052,20
201,0.00031790645727985,2,12.223400138526,0.0027667255187325,20
202,0.00031397704321722,2,14.668080166232,0.0027729177348543,20
203,0.00031058889434632,2,17.601696199478,0.0027820110562939,20
204,0.0003096549469027,2,21.122035439374,0.0027668907717531,20
205,0.00030449718246826,2,25.346442527249,0.0027687412709251,20
206,0.00031020062743696,2,12.673221263624,0.0028009589920723,20
207,0.00037379179457849,2,6.3366106318121,0.0027609135806138,20
208,0.00029687128817046,2,7.6039327581746,0.0027424001010321,20
209,0.00029532766368329,2,9.1247193098095,0.0027554719598345,20
210,0.00029482227037251,2,10.949663171771,0.0027578071563024,20
211,0.00029293679546027,2,13.139595806126,0.0027375151905045,20
212,0.00029135359488263,2,15.767514967351,0.0027535595924233,20
213,0.00029012370333315,2,18.921017960821,0.0027607055870064,20
214,0.00028735849106007,2,22.705221552985,0.0027384626189467,20
215,0.00028945467688905,2,11.352610776493,0.0027501139499744,20
216,0.00032254374749955,2,5.6763053882463,0.0027427809026889,20
217,0.00028278343634004,2,6.8115664658955,0.0027280025843036,20
218,0.00028135491062543,2,8.1738797590746,0.0027236859889119,20
219,0.00028064946439303,2,9.8086557108896,0.0027140591300889,20
220,0.00027969829527609,2,11.770386853067,0.002730868958625,20
221,0.00027921347203131,2,14.124464223681,0.0027395918145729,20
222,0.00027763522778521,2,16.949357068417,0.0027192658274072,20
223,0.00027629730113471,2,20.339228482101,0.002739151996795,20
224,0.00027426885743541,2,24.407074178521,0.0027244220027789,20
225,0.00027331894220551,2,29.288489014225,0.0027142744049877,20
226,0.00035411106560407,2,14.644244507112,0.0027335502741046,20
227,0.00037385659342022,2,7.3221222535562,0.0027252876060516,20
228,0.00028052147382426,2,8.7865467042675,0.0027309111508161,20
229,0.00027695120421288,2,10.543856045121,0.0027027411514577,20
230,0.00027506708310352,2,12.652627254145,0.0027017483164019,20
231,0.00027255610806799,2,15.183152704974,0.002710043612223,20
232,0.00027081825438005,2,18.219783245969,0.0027190587599644,20
233,0.00026804457277721,2,21.863739895163,0.0026959796426584,20
234,0.00026713919330824,2,26.236487874195,0.0027170143198826,20
235,0.00027378088251088,2,13.118243937098,0.002717589653399,20
236,0.00027195598746176,2,15.741892724517,0.0026917360255597,20
237,0.00026559834331533,2,18.890271269421,0.0027033598031746,20
238,0.00026392233512618,2,22.668325523305,0.002680014023132,20
239,0.00026277855961362,2,27.201990627966,0.0026988718821813,20
240,0.0002659074436438,2,13.600995313983,0.0027076169378481,20
241,0.00026480357389296,2,16.321194376779,0.0026899259341499,20
242,0.00025907578833828,2,19.585433252135,0.0026822375096124,20
243,0.00025627606459424,2,23.502519902562,0.0026886106725377,20
244,0.00025998304407523,2,11.751259951281,0.0027016285377142,20
245,0.00025359844981492,2,14.101511941537,0.0027005666568082,20
246,0.0002514814552404,2,16.921814329845,0.0026942727936795,20
247,0.00025073087158331,2,20.306177195814,0.0026725923217613,20
248,0.00024890478050509,2,24.367412634977,0.0026681573126571,20
249,0.00024688137805448,2,29.240895161972,0.0026631205429826,20
250,0.0002648973774803,2,14.620447580986,0.0026927546810392,20
251,0.00027823037576675,2,7.310223790493,0.0027088777247991,20
252,0.0002518038085888,2,8.7722685485916,0.0026563249292855,20
253,0.00024991466802774,2,10.52672225831,0.002663305680572,20
254,0.00024836172820916,2,12.632066709972,0.0026575855508043,20
255,0.00024655851704894,2,15.158480051966,0.0026743145454032,20
256,0.00024637085968563,2,18.19017606236,0.0026601423881877,20
257,0.00024383724499695,2,21.828211274831,0.002658150851171,20
258,0.00024225290892969,2,26.193853529798,0.0026520993983997,20
259,0.00024768377051024,2,13.096926764899,0.0026708238220844,20
260,0.00026517061302737,2,6.5484633824494,0.0026297887051665,20
261,0.00024176100409422,2,7.8581560589393,0.0026504721854092,20
262,0.00024037971608125,2,9.4297872707272,0.0026590018162632,20
263,0.00023956974599463,2,11.315744724873,0.0026399872912549,20
264,0.00023856295239097,2,13.578893669847,0.002666185308009,20
265,0.00023797755509988,2,16.294672403817,0.0026658711310649,20
266,0.00023734777075748,2,19.55360688458,0.0026526880183882,20
267,0.00023550318197446,2,23.464328261496,0.0026622086280173,20
268,0.0002422108463666,2,11.732164130748,0.002658337027185,20
269,0.00035330282550334,2,5.866082065374,0.0027221141135555,20
270,0.00023341200572025,2,7.0392984784488,0.0026332762904429,20
271,0.00023200268700288,2,8.4471581741385,0.0026470865761582,20
272,0.0002315248488327,2,10.136589808966,0.0026386433562259,20
273,0.00023183300086714,2,5.0682949044831,0.0026316978051229,20
274,0.00023024112233308,2,6.0819538853797,0.0026411485571039,20
275,0.00022978133126931,2,7.2983446624557,0.0026374780266085,20
276,0.00022928564262845,2,8.7580135949468,0.0026441099105068,20
277,0.00022889519687058,2,10.509616313936,0.0026410163282322,20
278,0.00022936517192777,2,5.2548081569681,0.002648147691926,20
279,0.00022772266154124,2,6.3057697883617,0.0026347541202478,20
280,0.00022762795477823,2,7.566923746034,0.0026311215409724,20
281,0.00022722796697251,2,9.0803084952408,0.002631454619771,20
282,0.00022676174075502,2,10.896370194289,0.0026457956046629,20
283,0.00022639460853511,2,13.075644233147,0.0026268084568104,20
284,0.00022568909041825,2,15.690773079776,0.0026306991565716,20
285,0.00022626119528361,2,7.8453865398881,0.002649135852714,20
286,0.00022467335487312,2,9.4144638478657,0.0026280703319483,20
287,0.00022384340594851,2,11.297356617439,0.0026293223739252,20
288,0.00022368591377246,2,13.556827940927,0.002625197566574,20
289,0.00022367269646026,2,16.268193529112,0.0026122600954518,20
290,0.00022249357809684,2,19.521832234934,0.0026376937307551,20
291,0.00022300901373015,2,9.7609161174672,0.0026092339827829,20
292,0.00022132386405666,2,11.713099340961,0.0026063784323777,20
293,0.00022019969929232,2,14.055719209153,0.0026146548168425,20
294,0.00021971496397093,2,16.866863050983,0.0026108997036152,20
295,0.0002199395405263,2,8.4334315254916,0.0026237817887321,20
296,0.00021905060957241,2,10.12011783059,0.0026229178999967,20
297,0.00021811711016326,2,12.144141396708,0.0026138593995535,20
298,0.00021776447244829,2,14.57296967605,0.0026066278835218,20
299,0.00021728884056594,2,17.487563611259,0.002596508059435,20
300,0.00021701141783119,2,20.985076333511,0.0026102440556118,20
301,0.00021609573655774,2,25.182091600214,0.0025954127121673,20
302,0.00023770790643867,2,12.591045800107,0.0026174714613327,20
303,0.00031330561222602,2,6.2955229000534,0.0026153320677496,20
304,0.00022137878415412,2,7.5546274800641,0.0025870998795271,20
305,0.000218887475813,2,9.0655529760769,0.0025712615606059,20
306,0.00021765653485229,2,10.878663571292,0.0025973463141285,20
307,0.00021673460042607,2,13.054396285551,0.0025973118631245,20
308,0.00021581581512898,2,15.665275542661,0.0025975409000582,20
309,0.00021588401099993,2,7.8326377713304,0.0026076225511939,20
310,0.00021429484879047,2,9.3991653255965,0.0025883291991595,20
311,0.00021391291671413,2,11.278998390716,0.002597004875659,20
312,0.00021363780703753,2,13.534798068859,0.0025895086357314,20
313,0.00021286960795991,2,16.241757682631,0.0025849525944983,20
314,0.00021189002902458,2,19.490109219157,0.0025868578103828,20
315,0.00021194204196653,2,9.7450546095785,0.0025760511446892,20
316,0.00022431984339089,2,4.8725273047892,0.0026046320226318,20
317,0.0002103750558924,2,5.8470327657471,0.0025899726354897,20
318,0.00020959607303057,2,7.0164393188965,0.0025891676013946,20
319,0.00020936452951511,2,8.4197271826758,0.0025883053035947,20
320,0.00020924970282776,2,10.103672619211,0.0025781104796667,20
321,0.00020891891431395,2,12.124407143053,0.0025770610092766,20
322,0.00020851782906651,2,14.549288571664,0.0025770311178591,20
323,0.00020843039505084,2,17.459146285997,0.0025746548442538,20
324,0.0002074785048625,2,20.950975543196,0.0025768616956532,20
325,0.00020741922658803,2,25.141170651835,0.0025862217417994,20
326,0.00021372696504169,2,12.570585325917,0.0025746700012766,20
327,0.00025603330532874,2,6.2852926629587,0.002560786676837,20
328,0.0002099120947717,2,7.5423511955505,0.0025448655556235,20
329,0.00020850986486829,2,9.0508214346606,0.0025629911129479,20
330,0.00020777735176209,2,10.860985721593,0.0025601012402579,20
331,0.00020729364264478,2,13.033182865911,0.0025612288194234,20
332,0.00020652327126836,2,15.639819439094,0.0025597163784103,20
333,0.00020697119094652,2,7.8199097195468,0.0025692791852467,20
334,0.00020517741248498,2,9.3838916634561,0.002571508756864,20
335,0.00020478714730004,2,11.260669996147,0.0025645373339169,20
336,0.00020397759850931,2,13.512803995377,0.0025546650210591,20
337,0.00020423785845514,2,6.7564019976884,0.0025473952259746,20
338,0.00020598913603055,2,3.3782009988442,0.0025547658998359,20
339,0.00020253095552788,2,4.053841198613,0.002549576961008,20
340,0.00020236470930625,2,4.8646094383356,0.0025537875591019,20
341,0.00020227042001392,2,5.8375313260028,0.0025605317666082,20
342,0.00020217417539318,2,7.0050375912033,0.0025527148720165,20
343,0.0002018340206791,2,8.406045109444,0.0025504433873713,20
344,0.00020192020417091,2,4.203022554722,0.002551012929021,20
345,0.00020157901965517,2,5.0436270656664,0.0025556237153393,20
346,0.00020116922031484,2,6.0523524787997,0.0025427300258354,20
347,0.00020104632816361,2,7.2628229745596,0.0025396409023484,20
348,0.00020085984271127,2,8.7153875694715,0.0025412572960762,20
349,0.00020093457049874,2,4.3576937847358,0.002544570405411,20
350,0.00020046084813721,2,5.2292325416829,0.0025470881298745,20
351,0.0001999688983144,2,6.2750790500195,0.0025408394762076,20
352,0.00019983725621585,2,7.5300948600234,0.0025426061676411,20
353,0.00019973688209536,2,9.0361138320281,0.0025391739917224,20
354,0.0001994010607567,2,10.843336598434,0.0025458389324251,20
