Exp,ValidMSE,Domainloss,DomainLambda,LearningRate,Epoch,HiddenUnits
2,0.0087132631827167,1.3862998786817,10,0.1,139,4
2,0.0086773554036312,1.3862999616687,10,0.1,140,4
2,0.0086424251682932,1.3862999426443,10,0.1,141,4
2,0.0086081924402418,1.3863002110056,10,0.1,142,4
2,0.0085747927679528,1.386300088405,10,0.1,143,4
2,0.0085420984843749,1.3863002636814,10,0.1,144,4
2,0.0085101780071984,1.3863000683262,10,0.1,145,4
2,0.0084789629110293,1.3863002897394,10,0.1,146,4
2,0.0084486760579599,1.386299795748,10,0.1,147,4
2,0.0084187704410223,1.3863002179222,10,0.1,148,4
2,0.0083898724471052,1.3863001980557,10,0.1,149,4
2,0.00836157261311,1.3863003486391,10,0.1,150,4
2,0.0083339388699966,1.3863002016344,10,0.1,151,4
2,0.0083071018931903,1.3862999264283,10,0.1,152,4
2,0.0082808740633062,1.3862999613571,10,0.1,153,4
2,0.0082553211648319,1.3863000544368,10,0.1,154,4
2,0.0082303399816863,1.386300598965,10,0.1,155,4
2,0.0082060599112059,1.3862999362127,10,0.1,156,4
2,0.0081823784360465,1.3863004632579,10,0.1,157,4
2,0.0081593862536643,1.3863003985103,10,0.1,158,4
2,0.0081369258666187,1.3863003420075,10,0.1,159,4
2,0.0081151886211433,1.3863000578414,10,0.1,160,4
2,0.0080940205706582,1.3863002528138,10,0.1,161,4
2,0.0080733644005563,1.3863004944597,10,0.1,162,4
2,0.0080533272419269,1.3863003652974,10,0.1,163,4
2,0.0080337905384611,1.3863008108976,10,0.1,164,4
2,0.008014912211432,1.3863003271346,10,0.1,165,4
2,0.0079965354920407,1.3863005311742,10,0.1,166,4
2,0.0079786497642007,1.3863007652306,10,0.1,167,4
2,0.0079612561547339,1.3863007120957,10,0.1,168,4
2,0.0079444530134597,1.3863008332727,10,0.1,169,4
2,0.0079282259526916,1.3863008584688,10,0.1,170,4
2,0.0079124394269106,1.3863006623241,10,0.1,171,4
2,0.0078970816489755,1.3863009260479,10,0.1,172,4
2,0.0078822950231972,1.3863009011052,10,0.1,173,4
2,0.0078680512943004,1.3863008713472,10,0.1,174,4
2,0.0078540485738692,1.3863005182921,10,0.1,175,4
2,0.0078405757672058,1.3863007104235,10,0.1,176,4
2,0.0078275989903314,1.3863008030693,10,0.1,177,4
2,0.0078148950141031,1.3863012743257,10,0.1,178,4
2,0.007802970620573,1.3863010242952,10,0.1,179,4
2,0.0077912163437501,1.3863013609392,10,0.1,180,4
2,0.0077798819817228,1.3863011297943,10,0.1,181,4
2,0.0077690190850251,1.3863011173121,10,0.1,182,4
2,0.0077584969121318,1.3863008816159,10,0.1,183,4
2,0.00774842177088,1.3863009809067,10,0.1,184,4
2,0.0077386688313746,1.3863011103775,10,0.1,185,4
2,0.0077293080827093,1.3863010058107,10,0.1,186,4
2,0.0077202982389355,1.3863012028258,10,0.1,187,4
2,0.0077116148615946,1.3863015661168,10,0.1,188,4
2,0.0077033701425178,1.386301192527,10,0.1,189,4
2,0.0076953157399352,1.3863012117133,10,0.1,190,4
2,0.0076877524211776,1.3863014087001,10,0.1,191,4
2,0.007680443523688,1.3863011454441,10,0.1,192,4
2,0.0076733521665691,1.3863017815493,10,0.1,193,4
2,0.0076668050056904,1.386301047445,10,0.1,194,4
2,0.0076604532057791,1.3863011481729,10,0.1,195,4
2,0.0076543628680384,1.386301779301,10,0.1,196,4
2,0.0076485572358424,1.3863014685404,10,0.1,197,4
2,0.0076430614459299,1.3863012513879,10,0.1,198,4
2,0.0076378692137083,1.3863014117189,10,0.1,199,4
2,0.0076328858537544,1.3863016147221,10,0.1,200,4
2,0.0076282784162323,1.3863012633641,10,0.1,201,4
2,0.0076238023972968,1.3863011492915,10,0.1,202,4
2,0.0076198209917015,1.3863013898268,10,0.1,203,4
2,0.0076158323745088,1.386301874194,10,0.1,204,4
2,0.0076121451881549,1.3863017954931,10,0.1,205,4
2,0.0076086365481156,1.3863015880408,10,0.1,206,4
2,0.0076055702161873,1.3863011682479,10,0.1,207,4
2,0.007602544556936,1.386301380217,10,0.1,208,4
2,0.0075997101665908,1.3863019547223,10,0.1,209,4
2,0.0075972126119258,1.3863015429599,10,0.1,210,4
2,0.007594852950322,1.3863012782694,10,0.1,211,4
2,0.0075925226945028,1.3863017393979,10,0.1,212,4
2,0.007590697936582,1.386302056755,10,0.1,213,4
2,0.0075890496619827,1.3863013853197,10,0.1,214,4
2,0.0075873682748764,1.3863018494138,10,0.1,215,4
2,0.007586055548506,1.3863016540435,10,0.1,216,4
2,0.007584896447535,1.3863022003811,10,0.1,217,4
2,0.0075839118306532,1.3863020273856,10,0.1,218,4
2,0.0075831079207073,1.3863014986662,10,0.1,219,4
2,0.0075823401125796,1.3863019039003,10,0.1,220,4
2,0.0075817874815439,1.3863022851843,10,0.1,221,4
2,0.007581559005737,1.3863020982344,10,0.1,222,4
2,0.0075813192318382,1.386302048597,10,0.1,223,4
2,0.0075812137616646,1.3863016048877,10,0.1,224,4
2,0.0075812609303421,1.3863025624923,10,0.1,225,4
2,0.0075816106750315,1.3863017054926,10,0.1,226,4
2,0.0075818909014336,1.3863019178772,10,0.1,227,4
2,0.0075822022394133,1.3863018820397,10,0.1,228,4
2,0.0075830182226826,1.3863022124503,10,0.1,229,4
2,0.0075836449473952,1.3863026743114,10,0.1,230,4
2,0.0075845563615004,1.386302375554,10,0.1,231,4
2,0.0075854715658594,1.3863024721124,10,0.1,232,4
2,0.0075865772681938,1.3863023225935,10,0.1,233,4
2,0.0075878389489372,1.3863022700156,10,0.1,234,4
2,0.0075891479570953,1.386302778175,10,0.1,235,4
2,0.0075906144768592,1.386301567511,10,0.1,236,4
2,0.0075920526058914,1.3863021905435,10,0.1,237,4
2,0.0075937976179765,1.3863023769236,10,0.1,238,4
2,0.007595412087491,1.3863022227797,10,0.1,239,4
2,0.0075972947775818,1.3863031139842,10,0.1,240,4
2,0.0075990904568503,1.3863022399018,10,0.1,241,4
2,0.0076010256164268,1.3863026454454,10,0.1,242,4
2,0.0076030619624394,1.3863023661981,10,0.1,243,4
2,0.0076051632151853,1.3863027154932,10,0.1,244,4
2,0.0076075808608153,1.3863027520634,10,0.1,245,4
2,0.0076098156063655,1.3863028056416,10,0.1,246,4
2,0.0076121479449648,1.3863017902184,10,0.1,247,4
2,0.0076146196173653,1.3863022372155,10,0.1,248,4
2,0.0076170618684793,1.3863023017474,10,0.1,249,4
2,0.0076198079689031,1.3863027906212,10,0.1,250,4
2,0.0076224870294994,1.3863027934093,10,0.1,251,4
2,0.0076251636869738,1.3863022456907,10,0.1,252,4
2,0.0076279588088772,1.3863022196024,10,0.1,253,4
2,0.007630726637137,1.3863024497996,10,0.1,254,4
2,0.0076336765633779,1.386302181571,10,0.1,255,4
2,0.007636461797491,1.3863027966308,10,0.1,256,4
2,0.0076394723079631,1.3863028611805,10,0.1,257,4
2,0.007642603528255,1.3863033011571,10,0.1,258,4
2,0.0076455961793272,1.3863032173327,10,0.1,259,4
2,0.0076488006341246,1.3863031386819,10,0.1,260,4
2,0.0076519193212684,1.3863020413503,10,0.1,261,4
2,0.0076549587378445,1.3863031998486,10,0.1,262,4
2,0.0076583325930934,1.3863031168252,10,0.1,263,4
2,0.0076615899738304,1.3863030318903,10,0.1,264,4
2,0.0076651053172257,1.3863027528202,10,0.1,265,4
2,0.0076682879181552,1.3863028780316,10,0.1,266,4
2,0.0076718715860324,1.3863027299108,10,0.1,267,4
2,0.0076752721053259,1.3863030326394,10,0.1,268,4
2,0.0076787374272201,1.3863031775635,10,0.1,269,4
2,0.0076820274982598,1.3863026492246,10,0.1,270,4
2,0.0076856997482312,1.3863032919069,10,0.1,271,4
2,0.0076891550900564,1.3863032705842,10,0.1,272,4
2,0.0076928652989006,1.3863031052396,10,0.1,273,4
2,0.0076963442050859,1.3863029015138,10,0.1,274,4
2,0.0077000751371339,1.3863032640804,10,0.1,275,4
2,0.007703572276704,1.3863039205245,10,0.1,276,4
2,0.0077071244820647,1.3863034168347,10,0.1,277,4
2,0.0077111105004498,1.3863032989595,10,0.1,278,4
2,0.0077147142927595,1.386302421802,10,0.1,279,4
2,0.007718399744169,1.3863036274074,10,0.1,280,4
2,0.0077221988296207,1.3863027656475,10,0.1,281,4
2,0.0077258406700794,1.3863032657957,10,0.1,282,4
2,0.0077295439714234,1.3863029942297,10,0.1,283,4
2,0.0077333212298909,1.3863041396695,10,0.1,284,4
2,0.0077369774884664,1.3863032927609,10,0.1,285,4
2,0.0077409348041143,1.3863038026735,10,0.1,286,4
2,0.0077446046666273,1.386303737964,10,0.1,287,4
2,0.0077483900776952,1.3863034598731,10,0.1,288,4
2,0.0077523104411776,1.3863035349915,10,0.1,289,4
2,0.00775610935989,1.3863034908995,10,0.1,290,4
2,0.0077599588356444,1.3863037664245,10,0.1,291,4
2,0.0077637763847811,1.3863030949929,10,0.1,292,4
2,0.0077674960006931,1.3863029655122,10,0.1,293,4
2,0.0077712902041838,1.3863036807652,10,0.1,294,4
2,0.0077751103955835,1.3863034846913,10,0.1,295,4
2,0.0077789714837351,1.3863029656647,10,0.1,296,4
2,0.0077827453127605,1.386304318905,10,0.1,297,4
2,0.0077867353348975,1.3863030162008,10,0.1,298,4
2,0.0077904164891805,1.3863037971394,10,0.1,299,4
2,0.007794397239333,1.386303310669,10,0.1,300,4
2,0.007798287914759,1.3863037030008,10,0.1,301,4
2,0.0078020626610487,1.3863035009034,10,0.1,302,4
2,0.007805987763206,1.3863036268846,10,0.1,303,4
2,0.0078095805793319,1.3863037437038,10,0.1,304,4
2,0.0078136096768565,1.3863032280086,10,0.1,305,4
2,0.0078174377100175,1.3863035804278,10,0.1,306,4
2,0.0078212856396984,1.3863036483053,10,0.1,307,4
2,0.0078249625545424,1.3863037981603,10,0.1,308,4
2,0.0078288455867856,1.38630477282,10,0.1,309,4
2,0.0078326925023139,1.3863038700935,10,0.1,310,4
2,0.0078365671344971,1.3863033291399,10,0.1,311,4
2,0.0078401110216926,1.3863038585859,10,0.1,312,4
2,0.0078439262294104,1.3863043413499,10,0.1,313,4
2,0.0078476391865618,1.386303921632,10,0.1,314,4
2,0.0078514555265169,1.3863047777422,10,0.1,315,4
2,0.0078553662924471,1.3863042243545,10,0.1,316,4
2,0.0078590390524029,1.3863036994904,10,0.1,317,4
2,0.0078628945326802,1.3863041723893,10,0.1,318,4
2,0.0078665075416585,1.3863035623794,10,0.1,319,4
2,0.0078702245198758,1.3863036127902,10,0.1,320,4
2,0.0078739349673879,1.3863037778802,10,0.1,321,4
2,0.0078773934267766,1.3863038572932,10,0.1,322,4
2,0.0078812178469776,1.3863035278488,10,0.1,323,4
2,0.0078850575356076,1.3863044588665,10,0.1,324,4
2,0.007888708909363,1.3863037099601,10,0.1,325,4
2,0.0078923741875456,1.3863044542127,10,0.1,326,4
2,0.0078959773133017,1.3863040029946,10,0.1,327,4
2,0.0078996092786724,1.3863042721811,10,0.1,328,4
2,0.0079030661160133,1.3863048535979,10,0.1,329,4
2,0.0079067494098956,1.3863042687149,10,0.1,330,4
2,0.0079102153163191,1.3863042639762,10,0.1,331,4
2,0.007914060769662,1.3863041705712,10,0.1,332,4
2,0.0079174790090583,1.386304532128,10,0.1,333,4
2,0.0079210931955901,1.3863051358869,10,0.1,334,4
2,0.0079245745352678,1.3863038788627,10,0.1,335,4
2,0.0079280567875328,1.3863043477477,10,0.1,336,4
2,0.0079314925543794,1.3863047525927,10,0.1,337,4
2,0.0079349390577594,1.3863046491363,10,0.1,338,4
2,0.0079385952953369,1.3863044957949,10,0.1,339,4
2,0.0079418846493045,1.3863044609316,10,0.1,340,4
2,0.0079454595455516,1.3863043121812,10,0.1,341,4
2,0.0079486769780812,1.3863043740498,10,0.1,342,4
2,0.007952246065504,1.3863043792591,10,0.1,343,4
2,0.0079557754231558,1.3863049222054,10,0.1,344,4
2,0.0079590388343781,1.386304535652,10,0.1,345,4
2,0.007962499582422,1.3863050388134,10,0.1,346,4
2,0.0079656739819537,1.3863053720828,10,0.1,347,4
2,0.0079691215994444,1.386305603693,10,0.1,348,4
2,0.0079725733179503,1.3863042691788,10,0.1,349,4
2,0.0079755518877649,1.3863053157981,10,0.1,350,4
2,0.0079790045314597,1.3863046684669,10,0.1,351,4
2,0.0079824104487214,1.3863055165681,10,0.1,352,4
2,0.0079855699175686,1.3863049840024,10,0.1,353,4
2,0.0079888694829285,1.3863043536205,10,0.1,354,4
2,0.0079919672784888,1.3863049152869,10,0.1,355,4
2,0.0079950794802195,1.3863046840654,10,0.1,356,4
2,0.0079985214205666,1.3863056447342,10,0.1,357,4
2,0.008001507104474,1.3863052336576,10,0.1,358,4
2,0.0080046731766713,1.3863051860136,10,0.1,359,4
2,0.0080078712496681,1.3863056420171,10,0.1,360,4
2,0.0080108847990192,1.3863049007763,10,0.1,361,4
2,0.0080139121497161,1.3863050536957,10,0.1,362,4
2,0.0080170957961164,1.3863050111438,10,0.1,363,4
2,0.0080202043586864,1.3863046568182,10,0.1,364,4
2,0.008023080443467,1.3863042625861,10,0.1,365,4
2,0.0080263610719367,1.3863047319372,10,0.1,366,4
2,0.008029198541363,1.3863049419919,10,0.1,367,4
2,0.00803226114207,1.3863051852819,10,0.1,368,4
2,0.0080351237413766,1.3863050920772,10,0.1,369,4
2,0.0080383083914627,1.3863053750694,10,0.1,370,4
2,0.0080410302872281,1.3863063174383,10,0.1,371,4
2,0.0080441510082849,1.3863048022369,10,0.1,372,4
2,0.0080469989496662,1.386304761375,10,0.1,373,4
2,0.0080499056079095,1.3863054635114,10,0.1,374,4
2,0.0080528072340248,1.3863057522266,10,0.1,375,4
2,0.0080556368690838,1.3863047076647,10,0.1,376,4
2,0.0080584908788084,1.3863041136702,10,0.1,377,4
2,0.0080612114300267,1.3863053112322,10,0.1,378,4
2,0.0080641559155066,1.3863049036272,10,0.1,379,4
2,0.0080671031414501,1.3863052403949,10,0.1,380,4
2,0.0080695989089041,1.3863053426552,10,0.1,381,4
2,0.0080724699715267,1.3863053289002,10,0.1,382,4
2,0.0080752917249558,1.386305357575,10,0.1,383,4
2,0.0080779570650702,1.3863058852373,10,0.1,384,4
2,0.008080710463837,1.3863064355696,10,0.1,385,4
2,0.0080834276035077,1.3863050628022,10,0.1,386,4
2,0.0080860012081027,1.3863057318622,10,0.1,387,4
2,0.0080886661927113,1.3863054254735,10,0.1,388,4
2,0.0080914110877988,1.3863054392938,10,0.1,389,4
2,0.008093950887065,1.3863057247137,10,0.1,390,4
2,0.0080962671533466,1.3863057231527,10,0.1,391,4
2,0.008099013449843,1.3863057934632,10,0.1,392,4
2,0.0081016244330136,1.3863060819203,10,0.1,393,4
2,0.008104075809449,1.3863051194828,10,0.1,394,4
2,0.0081069347005624,1.3863075229298,10,0.1,395,4
2,0.0081093913679818,1.3863057326912,10,0.1,396,4
2,0.0081118020405486,1.386306011223,10,0.1,397,4
2,0.0081141514999231,1.3863052250962,10,0.1,398,4
2,0.0081166855079383,1.3863052567654,10,0.1,399,4
2,0.008119174673707,1.3863069806541,10,0.1,400,4
2,0.0081217133832282,1.3863051899418,10,0.1,401,4
2,0.0081240692735764,1.3863053355102,10,0.1,402,4
2,0.0081264752222519,1.3863064167171,10,0.1,403,4
2,0.0081289691620619,1.3863061516132,10,0.1,404,4
2,0.0081311227954264,1.3863054030201,10,0.1,405,4
2,0.0081335864151644,1.3863057555638,10,0.1,406,4
2,0.0081360230682778,1.3863065383732,10,0.1,407,4
2,0.0081383192113918,1.386305794854,10,0.1,408,4
2,0.0081406454645699,1.3863066471046,10,0.1,409,4
2,0.0081430560984598,1.3863060253276,10,0.1,410,4
2,0.0081451029635258,1.386306928194,10,0.1,411,4
2,0.00814769728084,1.3863052679223,10,0.1,412,4
2,0.00814962032672,1.3863057534976,10,0.1,413,4
2,0.0081518534447751,1.3863056921013,10,0.1,414,4
2,0.0081542096685204,1.3863064937565,10,0.1,415,4
2,0.0081565188138461,1.3863054153831,10,0.1,416,4
2,0.0081585891862159,1.386306288973,10,0.1,417,4
2,0.0081607405762733,1.3863066292055,10,0.1,418,4
2,0.0081630056027014,1.386306246498,10,0.1,419,4
2,0.0081650512493794,1.3863064847808,10,0.1,420,4
2,0.008167319438024,1.3863067610582,10,0.1,421,4
2,0.0081691901453879,1.3863066120394,10,0.1,422,4
2,0.0081714133065858,1.3863065250982,10,0.1,423,4
2,0.0081735835326889,1.3863059265057,10,0.1,424,4
2,0.008175748712162,1.3863069053719,10,0.1,425,4
2,0.0081775885593568,1.386307011066,10,0.1,426,4
2,0.0081796172281515,1.3863064394239,10,0.1,427,4
2,0.0081818036220811,1.3863058392766,10,0.1,428,4
2,0.008183625605598,1.3863062082454,10,0.1,429,4
2,0.0081858620979663,1.3863063421406,10,0.1,430,4
2,0.0081876653283173,1.3863055638687,10,0.1,431,4
2,0.0081896502709724,1.386306560355,10,0.1,432,4
2,0.0081916178801983,1.3863067934466,10,0.1,433,4
2,0.0081937014033727,1.3863063644801,10,0.1,434,4
2,0.0081955014930454,1.3863062698996,10,0.1,435,4
2,0.0081974467347919,1.3863068450124,10,0.1,436,4
2,0.0081994613134874,1.3863067599016,10,0.1,437,4
2,0.0082012886825533,1.3863066204013,10,0.1,438,4
2,0.0082029831924936,1.3863071589355,10,0.1,439,4
2,0.0082050266072584,1.3863063115676,10,0.1,440,4
2,0.0082068687904206,1.38630655833,10,0.1,441,4
2,0.0082086049401243,1.3863065906055,10,0.1,442,4
2,0.0082105040204097,1.3863078828644,10,0.1,443,4
2,0.0082123966724448,1.3863080000985,10,0.1,444,4
2,0.0082141221019165,1.3863084385397,10,0.1,445,4
2,0.0082159766083833,1.3863061066595,10,0.1,446,4
2,0.0082177949463672,1.38630631126,10,0.1,447,4
2,0.0082194105026709,1.3863064549887,10,0.1,448,4
2,0.008221338095203,1.3863066882836,10,0.1,449,4
2,0.0082230138789405,1.3863067685411,10,0.1,450,4
2,0.0082246667640091,1.3863069395978,10,0.1,451,4
2,0.0082263252177806,1.3863066655588,10,0.1,452,4
2,0.0082279554434878,1.3863073825694,10,0.1,453,4
2,0.0082296237187564,1.3863066889516,10,0.1,454,4
2,0.0082314756440453,1.3863072437715,10,0.1,455,4
2,0.0082329986487793,1.3863064936995,10,0.1,456,4
2,0.0082346666564801,1.3863083620446,10,0.1,457,4
2,0.0082364552139667,1.3863076830821,10,0.1,458,4
2,0.0082377606836436,1.3863075333353,10,0.1,459,4
2,0.0082394554823118,1.3863083987182,10,0.1,460,4
2,0.008240953567181,1.3863067590705,10,0.1,461,4
2,0.0082426993179728,1.3863067531783,10,0.1,462,4
2,0.0082440998553823,1.38630680631,10,0.1,463,4
2,0.0082458286760902,1.3863073407867,10,0.1,464,4
2,0.008247376316563,1.3863077854832,10,0.1,465,4
2,0.0082488982622869,1.3863074178106,10,0.1,466,4
2,0.0082504213705497,1.3863074298125,10,0.1,467,4
2,0.0082517387036665,1.3863063038181,10,0.1,468,4
2,0.0082533742332012,1.3863071116224,10,0.1,469,4
2,0.0082548239428903,1.3863083422544,10,0.1,470,4
2,0.0082565508056771,1.386307121124,10,0.1,471,4
2,0.0082580523829593,1.3863079412323,10,0.1,472,4
2,0.0082592886537161,1.3863075996545,10,0.1,473,4
2,0.0082607136974354,1.3863067412102,10,0.1,474,4
2,0.0082621533815777,1.3863079417042,10,0.1,475,4
2,0.0082637447908766,1.3863075255619,10,0.1,476,4
2,0.008264996890686,1.3863064844789,10,0.1,477,4
2,0.0082663963258157,1.3863083116635,10,0.1,478,4
2,0.0082679494187216,1.3863074758255,10,0.1,479,4
2,0.0082690522339072,1.3863076952348,10,0.1,480,4
2,0.0082705054667601,1.3863076499655,10,0.1,481,4
2,0.0082719190751598,1.386308230066,10,0.1,482,4
2,0.0082732033402351,1.3863070088641,10,0.1,483,4
2,0.0082746411149113,1.3863082628747,10,0.1,484,4
2,0.008275964324524,1.3863094702613,10,0.1,485,4
2,0.0082773456034126,1.386307815361,10,0.1,486,4
2,0.008278490510232,1.3863075456986,10,0.1,487,4
2,0.0082799755191535,1.3863091729781,10,0.1,488,4
2,0.0082812386343199,1.3863086445279,10,0.1,489,4
2,0.0082825738061463,1.3863086356636,10,0.1,490,4
2,0.0082835131748009,1.3863083888836,10,0.1,491,4
2,0.0082850570170338,1.3863073574009,10,0.1,492,4
2,0.0082863829474441,1.3863079600805,10,0.1,493,4
2,0.0082873859589609,1.3863085365179,10,0.1,494,4
2,0.0082887363302848,1.3863084302536,10,0.1,495,4
2,0.0082898671607362,1.3863088000848,10,0.1,496,4
2,0.0082909059495455,1.3863081502074,10,0.1,497,4
2,0.0082923384816704,1.386308892891,10,0.1,498,4
2,0.0082935500314709,1.3863078862683,10,0.1,499,4
2,0.0082947202029826,1.3863080969623,10,0.1,500,4
2,0.0082957396482924,1.3863089757449,10,0.1,501,4
2,0.008296965694421,1.3863082461746,10,0.1,502,4
2,0.0082981423298615,1.3863095821951,10,0.1,503,4
2,0.0082994077941133,1.386307507917,10,0.1,504,4
2,0.0083003933014714,1.3863085753163,10,0.1,505,4
2,0.0083015900508372,1.3863088401558,10,0.1,506,4
2,0.0083025441846352,1.3863088116072,10,0.1,507,4
2,0.0083037239980114,1.3863085443009,10,0.1,508,4
2,0.008304991387451,1.3863090592195,10,0.1,509,4
2,0.0083060315054136,1.3863077074698,10,0.1,510,4
2,0.0083068842072172,1.3863087595892,10,0.1,511,4
2,0.0083079692187065,1.3863088772249,10,0.1,512,4
2,0.0083091991020117,1.3863086085186,10,0.1,513,4
2,0.0083103571409324,1.3863093613709,10,0.1,514,4
2,0.0083113058368937,1.3863082506426,10,0.1,515,4
2,0.0083124568183449,1.3863096206619,10,0.1,516,4
2,0.0083134893991342,1.3863095440399,10,0.1,517,4
2,0.0083143266696401,1.3863091643236,10,0.1,518,4
2,0.0083152271256139,1.3863098243336,10,0.1,519,4
2,0.008316410078687,1.3863086055613,10,0.1,520,4
2,0.0083170813794364,1.3863083480644,10,0.1,521,4
2,0.0083184064178616,1.3863075892261,10,0.1,522,4
2,0.0083193163699782,1.3863089081944,10,0.1,523,4
2,0.0083204489048147,1.3863092110692,10,0.1,524,4
2,0.0083212588927136,1.3863088191953,10,0.1,525,4
2,0.0083221570643854,1.3863097798761,10,0.1,526,4
2,0.0083230737083981,1.386310082056,10,0.1,527,4
2,0.0083242435847191,1.3863080503778,10,0.1,528,4
2,0.0083251110602346,1.3863094454971,10,0.1,529,4
2,0.0083260839452335,1.3863081684181,10,0.1,530,4
2,0.008326996812786,1.3863102088796,10,0.1,531,4
2,0.0083279906244464,1.3863095999867,10,0.1,532,4
2,0.008328834671638,1.3863090409909,10,0.1,533,4
2,0.0083296915872947,1.3863084962916,10,0.1,534,4
2,0.0083306815743197,1.3863102086997,10,0.1,535,4
2,0.0083312925219527,1.3863096732501,10,0.1,536,4
2,0.0083322266003476,1.386309574913,10,0.1,537,4
2,0.0083332943945384,1.3863094294863,10,0.1,538,4
2,0.0083341424351986,1.3863107963666,10,0.1,539,4
2,0.0083350022177258,1.3863102351195,10,0.1,540,4
2,0.0083358542781806,1.3863090247138,10,0.1,541,4
2,0.0083366503010474,1.3863090995546,10,0.1,542,4
2,0.0083373933161163,1.3863100764149,10,0.1,543,4
2,0.0083383934869413,1.3863097210331,10,0.1,544,4
2,0.0083389505772621,1.3863104451716,10,0.1,545,4
2,0.0083401375547938,1.3863100995477,10,0.1,546,4
2,0.0083406790203036,1.3863115840829,10,0.1,547,4
2,0.0083415091836516,1.386308215393,10,0.1,548,4
2,0.0083423054364695,1.3863103436324,10,0.1,549,4
2,0.0083432458295453,1.3863093679452,10,0.1,550,4
2,0.0083439750097683,1.3863098351074,10,0.1,551,4
2,0.0083447489021543,1.3863112753279,10,0.1,552,4
2,0.0083453012723085,1.3863108103906,10,0.1,553,4
2,0.0083463489880696,1.3863106880763,10,0.1,554,4
2,0.0083470018179118,1.3863097126667,10,0.1,555,4
2,0.0083479094358028,1.3863092318245,10,0.1,556,4
2,0.0083484224560031,1.386309967428,10,0.1,557,4
2,0.0083492143721911,1.3863100639797,10,0.1,558,4
2,0.008349971374809,1.3863108153697,10,0.1,559,4
2,0.0083506435050781,1.3863092904582,10,0.1,560,4
2,0.0083514835688086,1.386310782011,10,0.1,561,4
2,0.0083521009128312,1.3863098652075,10,0.1,562,4
2,0.0083527893246815,1.386310488875,10,0.1,563,4
2,0.0083536867093336,1.3863118559088,10,0.1,564,4
2,0.0083543649862747,1.3863107496255,10,0.1,565,4
2,0.0083549695427099,1.3863103641288,10,0.1,566,4
2,0.008355707441441,1.386310205973,10,0.1,567,4
2,0.0083564982187138,1.3863101900658,10,0.1,568,4
2,0.0083569832237348,1.3863129665763,10,0.1,569,4
2,0.0083575714865606,1.3863101744664,10,0.1,570,4
2,0.0083584546392663,1.3863127384912,10,0.1,571,4
2,0.0083591379919071,1.3863102125155,10,0.1,572,4
2,0.0083596842668737,1.3863110862596,10,0.1,573,4
2,0.0083601152456566,1.3863117423069,10,0.1,574,4
2,0.0083610905223044,1.3863121718239,10,0.1,575,4
2,0.0083615310290781,1.3863114842102,10,0.1,576,4
2,0.0083623488413331,1.3863113918379,10,0.1,577,4
2,0.0083626703227992,1.3863127614973,10,0.1,578,4
2,0.0083634020391143,1.3863109143625,10,0.1,579,4
2,0.0083640072870805,1.3863108941381,10,0.1,580,4
2,0.0083647941726561,1.3863101603523,10,0.1,581,4
2,0.0083651196079092,1.3863099955319,10,0.1,582,4
2,0.0083659642017569,1.3863116602038,10,0.1,583,4
2,0.0083664972941515,1.3863101869082,10,0.1,584,4
2,0.0083669297026335,1.3863098737618,10,0.1,585,4
2,0.0083676445533308,1.3863106405387,10,0.1,586,4
2,0.0083682528013858,1.3863133063836,10,0.1,587,4
2,0.0083687780001851,1.386311076204,10,0.1,588,4
2,0.0083692486903045,1.3863124984722,10,0.1,589,4
2,0.0083699067640553,1.3863100867601,10,0.1,590,4
2,0.0083703783553838,1.3863104717841,10,0.1,591,4
2,0.008371040247791,1.3863115341986,10,0.1,592,4
2,0.0083716760347815,1.3863125899281,10,0.1,593,4
2,0.0083721331651952,1.3863116790382,10,0.1,594,4
2,0.0083726439370829,1.3863129451396,10,0.1,595,4
2,0.0083731541516544,1.3863123351023,10,0.1,596,4
2,0.0083737709558171,1.3863105953687,10,0.1,597,4
2,0.0083742069733426,1.3863131198096,10,0.1,598,4
2,0.0083748798163962,1.3863138979089,10,0.1,599,4
2,0.0083754459475198,1.3863119261995,10,0.1,600,4
2,0.0083757948550447,1.386310315081,10,0.1,601,4
2,0.0083761920283106,1.3863130504033,10,0.1,602,4
2,0.0083768380381829,1.3863127461006,10,0.1,603,4
2,0.0083771809517829,1.3863118043813,10,0.1,604,4
2,0.008377820299814,1.386311841575,10,0.1,605,4
2,0.0083785101475021,1.3863135043992,10,0.1,606,4
2,0.0083788135761941,1.3863118615089,10,0.1,607,4
2,0.0083793630038507,1.3863127577748,10,0.1,608,4
2,0.0083798518615498,1.3863110894545,10,0.1,609,4
2,0.0083802317341524,1.3863115569791,10,0.1,610,4
2,0.0083807520456184,1.3863102808811,10,0.1,611,4
2,0.0083811560191065,1.3863134608427,10,0.1,612,4
2,0.0083816140998123,1.386312355228,10,0.1,613,4
2,0.0083822581930559,1.3863124737571,10,0.1,614,4
2,0.0083826171548925,1.3863116451919,10,0.1,615,4
2,0.0083830062199242,1.3863130889427,10,0.1,616,4
2,0.0083833846722039,1.3863132071978,10,0.1,617,4
2,0.0083839376787396,1.3863127279732,10,0.1,618,4
2,0.0083842196171078,1.3863121221136,10,0.1,619,4
2,0.0083848020046996,1.3863133551529,10,0.1,620,4
2,0.0083852659204719,1.3863126652179,10,0.1,621,4
2,0.0083855463166815,1.3863126100266,10,0.1,622,4
